Id,UserId,Name,Date,Class,TagBased
34233953,3764561,Popular Question,1571763014047,3,False
9005926,2025377,Scholar,1392371037540,3,False
9015054,710416,Tumbleweed,1392442191197,3,False
21311829,2083912,Popular Question,1480695487817,3,False
21313342,5631877,Yearling,1480705217007,2,False
34256023,10352079,Scholar,1571911229960,3,False
34258073,975724,Nice Answer,1571921419550,3,False
21334477,3889017,Teacher,1480929356213,3,False
21336147,376870,Notable Question,1480937082820,2,False
9042975,1332034,Caucus,1392671367080,3,False
9045634,818739,Caucus,1392674983637,3,False
9064525,23341,Notable Question,1392716543860,2,False
34273806,3032887,Popular Question,1572027620313,3,False
9076535,148158,Caucus,1392739355917,3,False
9076861,2119094,Student,1392739955760,3,False
46416642,4150067,Census,1652517185273,2,False
9098833,3042790,Supporter,1392828068700,3,False
46438009,7950917,Notable Question,1652701689610,2,False
8185852,2837253,Citizen Patrol,1385179671257,3,False
20483994,2258985,Editor,1475618976437,3,False
20485510,6846832,Tumbleweed,1475634123913,3,False
45603940,12841401,Teacher,1647480432540,3,False
45608044,17219658,Citizen Patrol,1647509072920,3,False
45608046,17219658,Editor,1647509207340,3,False
20518134,1726343,Yearling,1475827647110,2,False
20518751,4287477,Popular Question,1475830804890,3,False
20538537,6842906,Scholar,1476008832040,3,False
45655721,2283428,Notable Question,1647868874260,2,False
8248080,3032930,Editor,1385724237667,3,False
20569297,1919846,Popular Question,1476222445783,3,False
20571924,1506330,Yearling,1476245001340,2,False
33545132,3985049,Nice Answer,1566216016677,3,False
33546006,6247265,Popular Question,1566220525413,3,False
45683853,10539947,Popular Question,1648008742303,3,False
8279368,807400,Popular Question,1386058663963,3,False
8279779,1764638,Commentator,1386061363793,3,False
45714957,10838170,Famous Question,1648181860370,1,False
20630875,50542,Popular Question,1476684619340,3,False
8321640,807400,Popular Question,1386341596733,3,False
33607074,4153059,Nice Question,1566674726030,3,False
20661733,6846832,Supporter,1476864846497,3,False
20663798,7041625,Student,1476873770657,3,False
8345204,710416,Revival,1386600473387,3,False
20686970,873071,Nice Answer,1477001907777,3,False
8348261,908292,Notable Question,1386619095710,2,False
20709883,379594,Popular Question,1477200681593,3,False
20713445,6937282,Supporter,1477242741580,3,False
8380812,2025377,Editor,1386846993473,3,False
8381261,807400,Nice Question,1386849393467,3,False
33695780,11724014,Teacher,1567467614460,3,False
20740173,1505644,Popular Question,1477416550850,3,False
20740344,2051149,Good Answer,1477417428813,2,False
20744156,6639282,Editor,1477445828410,3,False
8414486,807400,Popular Question,1387190292620,3,False
8442358,2089887,Autobiographer,1387380962993,3,False
8444837,376870,Notable Question,1387394766477,2,False
20771979,3176967,Editor,1477606127130,3,False
20799909,1589683,Enthusiast,1477893378963,2,False
33759406,9533705,Peer Pressure,1568020215403,3,False
20803213,3426265,Teacher,1477916174873,3,False
20803558,1464539,Yearling,1477918026987,2,False
8506394,818739,Custodian,1388074355257,3,False
45905885,10934250,Teacher,1649369832100,3,False
33816907,3857942,Archaeologist,1568415301863,2,False
33817463,2083912,Self-Learner,1568425515273,3,False
45923487,3527277,Popular Question,1649494587197,3,False
45928075,18411131,Peer Pressure,1649534246693,3,False
8534815,3136739,Teacher,1388432245597,3,False
33845185,4387876,Notable Question,1568704524637,2,False
33845323,7982301,Popular Question,1568705118457,3,False
45978573,1332034,Yearling,1649867112590,2,False
20909702,7132550,Informed,1478619871433,3,False
20909918,7132550,Citizen Patrol,1478620922237,3,False
20913990,390708,Nice Answer,1478640049003,3,False
20936058,4281477,Editor,1478776435230,3,False
20936875,4281477,Custodian,1478779748550,3,False
8627127,376870,Popular Question,1389312765733,3,False
8654273,148158,Necromancer,1389609058510,2,False
20966233,6225687,Notable Question,1479007159330,2,False
33960086,8839397,Supporter,1569570625673,3,False
20991811,2511775,Caucus,1479158205220,3,False
20992432,2157818,Caucus,1479158806657,3,False
8683134,3109293,Tumbleweed,1389807519507,3,False
21004989,1145982,Caucus,1479185561457,3,False
8698369,1886743,Student,1389913604483,3,False
8700297,148765,Nice Answer,1389937378013,3,False
8714424,3202902,Editor,1390068104837,3,False
21020437,2316540,Caucus,1479205153257,3,False
21021438,6866692,Supporter,1479206260717,3,False
33993370,10605604,Supporter,1569890416307,3,False
34006291,4617462,Famous Question,1569981925940,1,False
46103025,777472,Famous Question,1650557120630,1,False
21041679,2747552,Caucus,1479247877803,3,False
8748655,2681321,Commentator,1390375023970,3,False
8749559,1603283,Necromancer,1390381632750,2,False
8750515,2190577,Popular Question,1390387052193,3,False
21062707,3991696,Teacher,1479323308840,3,False
21063072,2418835,Caucus,1479325111413,3,False
34022913,289984,Popular Question,1570098314097,3,False
46153506,4375061,Yearling,1650879187300,2,False
8783177,151471,Custodian,1390618954540,3,False
8785279,3234903,Informed,1390648061920,3,False
34047278,23972,Popular Question,1570296912920,3,False
21108961,4211297,Popular Question,1479510326103,3,False
34058963,8178604,Autobiographer,1570440003463,3,False
21123038,2511775,Constituent,1479564032553,2,False
21127700,2030823,Caucus,1479583825437,3,False
21127727,2030823,Constituent,1479583825437,2,False
46205912,6510866,Editor,1651152331647,3,False
8846060,117463,Popular Question,1391147521183,3,False
34102330,1331672,Custodian,1570721719130,3,False
8854263,417568,Organizer,1391202523683,3,False
8855037,2030823,Yearling,1391209421800,2,False
21163789,2815454,Nice Question,1479743596953,3,False
21164916,4641040,Caucus,1479746463997,3,False
8880703,3072896,Teacher,1391492376167,3,False
21182179,7194407,Editor,1479820112917,3,False
21182760,7194407,Scholar,1479821832690,3,False
21183102,4147705,Autobiographer,1479823033750,3,False
21195240,7140275,Tumbleweed,1479887384727,3,False
8895455,2518677,Notable Question,1391595444313,2,False
21197574,7140275,Student,1479897897840,3,False
46267099,10109727,Scholar,1651575948837,3,False
46267148,10109727,Student,1651576227710,3,False
46287546,4414655,Notable Question,1651700052960,2,False
46287822,4348006,Popular Question,1651702297317,3,False
21242804,2511775,Good Answer,1480264231083,2,False
34204666,12245012,Informed,1571531836083,3,False
46315520,3109293,Popular Question,1651872996447,3,False
21264465,7140275,Scholar,1480415534433,3,False
21270948,2747552,Revival,1480445754080,3,False
21271354,1595881,Commentator,1480448037510,3,False
21271979,6836961,Custodian,1480451554640,3,False
21271995,6836961,Editor,1480451862413,3,False
46325462,17652899,Scholar,1651972257347,3,False
34213926,193637,Yearling,1571643932610,2,False
21273810,4414655,Enthusiast,1480465423207,2,False
45464222,18246042,Informed,1646484967990,3,False
33336977,4384155,Popular Question,1564464029270,3,False
33342832,11857619,Student,1564493705800,3,False
20430138,1165285,Tumbleweed,1475195042240,3,False
45517215,289984,Yearling,1646859062320,2,False
8147781,3010073,Scholar,1384896069287,3,False
33368205,1232048,Popular Question,1564665018933,3,False
20461525,4185946,Popular Question,1475488592640,3,False
45550177,5095489,Promoter,1647089841503,3,False
33402192,11884007,Informed,1565001850917,3,False
8195754,449071,Notable Question,1385322409723,2,False
33435614,193637,Yearling,1565228431150,2,False
45609998,6683405,Yearling,1647517947550,2,False
45611059,10902601,Supporter,1647523582663,3,False
33497763,1262784,Favorite Question,1565770209757,2,False
45668651,7750163,Yearling,1647937527923,2,False
45671792,449071,Nice Answer,1647950687187,3,False
45672309,148765,Notable Question,1647953123880,2,False
8263452,148765,Good Question,1385923852907,2,False
8291074,2310656,Popular Question,1386138584333,3,False
8304323,2879463,Commentator,1386228049967,3,False
33583880,6743470,Yearling,1566475516607,2,False
45751057,1133096,Yearling,1648453948907,2,False
45755429,777472,Popular Question,1648474927203,3,False
8364561,744144,Necromancer,1386734504697,2,False
20701381,1274516,Yearling,1477099467233,2,False
33679921,11981272,Editor,1567286419980,3,False
33679977,11981272,Teacher,1567287338293,3,False
8393317,1497008,Popular Question,1386937104730,3,False
8394476,2518677,Notable Question,1386944320370,2,False
20725446,1866639,Popular Question,1477329814787,3,False
20726369,1296240,Notable Question,1477334905653,2,False
20726830,7066221,Autobiographer,1477338283920,3,False
20728305,2511775,Nice Question,1477348771313,3,False
45810543,18642427,Scholar,1648766412080,3,False
33710978,2677292,Yearling,1567581317333,2,False
8422558,3109293,Editor,1387243203547,3,False
8422620,3109293,Student,1387243783967,3,False
8422776,3109293,Scholar,1387245592650,3,False
45837471,11354190,Teacher,1648943299010,3,False
45837660,1503894,Notable Question,1648945635750,2,False
45839306,193637,Popular Question,1648966025510,3,False
45863818,1506836,Popular Question,1649137758987,3,False
8459980,1107109,Yearling,1387512828603,2,False
33745293,8409922,Excavator,1567830619787,3,False
33747977,2677292,Altruist,1567867814537,3,False
8518637,2521066,Teacher,1388219839507,3,False
8519478,1107109,Popular Question,1388232464167,3,False
45915718,1033872,Nice Answer,1649429729100,3,False
45915911,1033872,Enlightened,1649430670850,2,False
33831843,2677292,Organizer,1568615719037,3,False
20866782,5657125,Curious,1478350040793,3,False
8548272,148765,Good Answer,1388615632753,2,False
8550671,2879463,Student,1388649246527,3,False
46132867,4804953,Popular Question,1650726379160,3,False
21092108,1473548,Caucus,1479466365530,3,False
21094182,18396,Caucus,1479475078097,3,False
34042479,979521,Yearling,1570236019260,2,False
8779374,292246,Good Question,1390583918357,2,False
21103660,5438212,Constituent,1479502419887,2,False
8814557,250816,Popular Question,1390922482800,3,False
34080068,2777965,Necromancer,1570580419170,2,False
34086317,3666251,Notable Question,1570622112657,2,False
34087331,3199303,Popular Question,1570626924590,3,False
8849485,2212792,Teacher,1391171861460,3,False
8850567,156588,Popular Question,1391178787003,3,False
8851995,2124041,Supporter,1391186604703,3,False
21155977,31280,Caucus,1479725683347,3,False
8865716,31280,Informed,1391363760107,3,False
8883464,3243130,Scholar,1391511588873,3,False
46240319,14416027,Informed,1651348769493,3,False
46241511,18740627,Student,1651361287863,3,False
46242080,15102707,Notable Question,1651369017243,2,False
21188173,7196121,Informed,1479838921253,3,False
34134584,912744,Popular Question,1571037305467,3,False
34135071,12180517,Scholar,1571040313060,3,False
8905634,2025053,Good Answer,1391667024773,2,False
21204161,7201755,Student,1479928219993,3,False
34151671,1989673,Nice Answer,1571145030040,3,False
34159097,2516474,ruby,1571198689800,1,True
34160090,4685434,Popular Question,1571206219727,3,False
46270570,14416027,Scholar,1651594907240,3,False
46270579,14416027,Student,1651594907240,3,False
46291878,18739532,Teacher,1651735012437,3,False
21238650,2253736,Famous Question,1480209408417,1,False
8949739,3294245,Student,1392059074367,3,False
8949837,3294245,Scholar,1392059673710,3,False
8952879,3294245,Editor,1392065688307,3,False
34187827,2247552,Editor,1571378114260,3,False
46300215,19022960,Scholar,1651776682237,3,False
21266785,186361,Notable Question,1480425977703,2,False
21267866,1404478,Popular Question,1480430739577,3,False
8972522,1891860,Scholar,1392152897517,3,False
8972693,976438,Custodian,1392153796883,3,False
46319671,19060296,Editor,1651915557223,3,False
46319721,19060296,Student,1651915872270,3,False
34208774,12243966,Scholar,1571587817603,3,False
46328814,5431823,Popular Question,1652007699517,3,False
34215790,5438212,Nice Answer,1571653827540,3,False
34215890,5438212,Enlightened,1571654414773,2,False
21291796,7201289,Tumbleweed,1480578537417,3,False
21292279,1659510,Popular Question,1480581727150,3,False
9003778,2605459,Editor,1392355022700,3,False
21303434,7239291,Informed,1480647763287,3,False
9009588,3294245,Supporter,1392390976830,3,False
8291968,777165,Commentator,1386144899157,3,False
20617370,3917646,Critic,1476531824407,3,False
20618099,31280,Good Answer,1476539342130,2,False
33565728,10765764,Editor,1566359418873,3,False
33584948,1497212,Notable Question,1566480612823,2,False
33585255,11857440,Editor,1566482128017,3,False
20635335,2353419,Popular Question,1476707394317,3,False
20637165,2607240,Notable Question,1476715449773,2,False
20638194,191727,Yearling,1476720012823,2,False
20638467,1078982,Popular Question,1476721210593,3,False
33587105,2703995,Yearling,1566491125867,2,False
33587110,2703995,Nice Answer,1566491125867,3,False
33587144,11857440,Student,1566491418383,3,False
33588018,1044533,Notable Question,1566497416370,2,False
45750895,5494802,Necromancer,1648453363240,2,False
33617463,1473548,Notable Question,1566810925417,2,False
33620343,4898843,Tenacious,1566826219670,2,False
8331093,2489857,Popular Question,1386443369963,3,False
8331126,18396,Custodian,1386443670937,3,False
8331160,18396,Custodian,1386443969837,3,False
45755335,5101474,Popular Question,1648474402530,3,False
20696566,609489,Self-Learner,1477061814803,3,False
33647093,5039381,Supporter,1567006239507,3,False
33647284,5039381,Editor,1567007424763,3,False
45778227,2146603,Self-Learner,1648589782397,3,False
8365441,2018124,Enthusiast,1386743591387,2,False
20726177,31280,Yearling,1477333696817,2,False
8422777,3107635,Scholar,1387245592650,3,False
45837087,13655398,Editor,1648939272310,3,False
33743521,191727,Famous Question,1567805123083,1,False
45862327,2253604,Notable Question,1649126517103,2,False
33747187,11925440,Scholar,1567858822357,3,False
33747957,11531873,Popular Question,1567867518593,3,False
8487420,2212792,Editor,1387832480710,3,False
